x,y
-178.46896500634284,-403.9212205342873
-500.9449135287972,620.7501521590693
116.908537928898,285.1989859729008
79.58921354397614,-174.68390406709068
347.4363099402192,114.64193846279613
421.81435133223385,242.37145853613242
508.94702618942097,-90.9082336484887
-517.4258688092397,-525.2474138888986
334.7545078272092,-498.73383055426416
231.98280138377243,181.16015848279744
-660.7512818297142,426.47145227814826
-700.4906635813704,550.3375487234746
511.56880410198255,-426.1899805882857
339.35697779289285,348.51017380340545
-562.4943164522955,254.92845496391283
-564.3486332294856,619.8323534085068
283.277268344468,720.0073954955794
179.84988197024165,162.310040493928
-476.8643367860814,581.6704831638629
519.7910300350648,-297.8755563558705
-10.103178849436404,-157.76330720182557
-717.5028351782569,-547.5760875880686
-62.37414539903932,342.31837170395215
-111.50340141009292,366.66245698644957
59.680871979437256,570.5288352174487
232.67804977017113,-267.19426166643075
-541.7819491719908,-651.4049166865241
-690.6055243285149,543.7257068088982
561.887147110428,377.05426855521364
-586.0061088218742,240.7581847737905
-558.5170325470251,583.6012893906748
233.15815675847773,374.42653349022794
163.5847374308545,-122.42866380633188
522.6044889481079,692.516605689583
-387.3697643658959,-93.91839396361138
350.1319489589084,269.93034841903875
-134.0807364628738,-74.97757580512109
701.4456540555268,-336.08703081910306
-432.7013575018326,279.1946818922829
-334.5577711919662,596.1744156187035
376.6848233458504,348.02562833472666
-428.5254081468629,-503.6209946814059
-703.4638163572557,-479.0616690875794
-394.1878354440089,100.55349718068965
-517.2751341821217,-256.39478353451
-572.2258371569152,746.2839385185846
148.10578979386867,319.57049883572404
706.0296016550258,590.5801609641585
482.917756071005,-705.2342089424069
134.27095534454577,662.5547128273095
207.459213060092,19.481348077765688
224.55121859678388,-484.4869627292052
341.5442590341984,425.55957244529986
142.84617856575323,-221.97420655806457
609.2952373093262,-288.34632839325394
-522.3645725214604,530.8994805035618
167.9485764049333,494.27585813828
553.3895720535527,-330.8330406802783
131.0838283965627,-295.16149606737736
446.2379570099606,287.3399427259774
-391.428696763735,0.19819814566494642
141.21857778594324,-400.4500789514797
-476.26262265946565,-38.644101939021084
659.9700626273616,488.98242088219126
-668.5239157394558,488.6278509963927
-456.8498274772116,454.56509849316694
-266.3265811085855,-200.03160931469063
-491.6109655682086,551.3805115559546
-417.2757137673058,559.2248843852342
20.714347070940676,-527.2565555583881
232.73071188637755,46.27120541481804
-709.4453323622494,485.3845668847855
-343.6210197724009,-714.1902794285854
399.54317948451376,340.58054439270586
-171.33586042656123,-470.6780831037824
40.41089110829989,129.64101333500741
284.22819283871763,-15.63924479661216
101.75905977893149,331.17212399906566
-465.4825064973984,-479.1197969399837
-23.315559096696347,381.20264923627246
454.20146288793876,530.0068578454295
-91.58466365072309,320.5358718752036
-590.7773751268895,-166.9584497141734
749.6588154000929,254.49949620608356
378.68118343260767,-191.6552054284275
442.3657265948166,-622.467643709966
-194.06742912738775,-223.77599224012636
545.9001264415563,-490.52302989070205
-511.2966420371622,-615.9156441845857
604.6297914186771,-280.5019729956145
505.064305093465,-457.58562848856616
603.7400859276067,710.4904222206064
567.5676073459201,287.80714182225597
594.5337341988886,621.4893886734073
695.702195763386,-336.87113009989815
524.8309329268291,419.50083457392884
-231.19553201760095,-497.71935768930865
599.4628951641746,-41.430922916921304
45.15879719132238,579.8294999168977
-24.233628154943062,-371.2518401144659
