OriginIP,DestIP,DestSeqNo,RREQId,SourceIP,DestinationIP,hopCount,TimeRREQ,TimeRREP,routeFound
10.1.1.5,10.1.1.30,0,1,10.1.1.5,10.1.1.30,2,5,298.506,1
10.1.1.1,10.1.1.25,0,1,10.1.1.1,10.1.1.25,9,5.003,299.976,1
10.1.1.4,10.1.1.47,0,1,10.1.1.4,10.1.1.47,2,5.004,299.027,1
10.1.1.6,10.1.1.48,0,1,10.1.1.6,10.1.1.48,5,5.004,299.987,1
10.1.1.3,10.1.1.6,0,1,10.1.1.3,10.1.1.6,6,5.006,298.954,1
10.1.1.1,10.1.1.25,0,2,10.1.1.1,10.1.1.25,0,5.24,-1,0
10.1.1.3,10.1.1.6,0,2,10.1.1.3,10.1.1.6,0,5.245,-1,0
10.1.1.6,10.1.1.48,0,2,10.1.1.6,10.1.1.48,0,5.245,-1,0
10.1.1.4,10.1.1.47,0,2,10.1.1.4,10.1.1.47,0,5.249,-1,0
10.1.1.5,10.1.1.30,0,2,10.1.1.5,10.1.1.30,0,5.25,-1,0
10.1.1.1,10.1.1.25,0,3,10.1.1.1,10.1.1.25,0,5.642,-1,0
10.1.1.3,10.1.1.6,0,3,10.1.1.3,10.1.1.6,0,5.642,-1,0
10.1.1.5,10.1.1.30,0,3,10.1.1.5,10.1.1.30,0,5.643,-1,0
10.1.1.6,10.1.1.48,0,3,10.1.1.6,10.1.1.48,0,5.645,-1,0
10.1.1.3,10.1.1.6,2,4,10.1.1.3,10.1.1.6,0,5.808,-1,0
10.1.1.6,10.1.1.48,0,4,10.1.1.6,10.1.1.48,0,6.204,-1,0
10.1.1.1,10.1.1.25,0,4,10.1.1.1,10.1.1.25,0,6.205,-1,0
10.1.1.3,10.1.1.6,2,5,10.1.1.3,10.1.1.6,0,6.448,-1,0
10.1.1.6,10.1.1.48,0,5,10.1.1.6,10.1.1.48,0,6.925,-1,0
10.1.1.1,10.1.1.25,0,5,10.1.1.1,10.1.1.25,0,6.93,-1,0
10.1.1.5,10.1.1.30,0,4,10.1.1.5,10.1.1.30,0,7.207,-1,0
10.1.1.27,10.1.1.37,0,1,10.1.1.27,10.1.1.37,1,7.2592,104.471,1
10.1.1.3,10.1.1.13,0,6,10.1.1.3,10.1.1.13,0,7.33337,7.34396,1
10.1.1.3,10.1.1.6,5,7,10.1.1.3,10.1.1.6,0,7.403,-1,0
10.1.1.1,10.1.1.25,0,6,10.1.1.1,10.1.1.25,0,7.409,-1,0
10.1.1.3,10.1.1.6,5,8,10.1.1.3,10.1.1.6,0,7.502,-1,0
10.1.1.27,10.1.1.22,0,2,10.1.1.27,10.1.1.22,1,7.68052,237.798,1
10.1.1.5,10.1.1.30,0,5,10.1.1.5,10.1.1.30,0,8.006,-1,0
10.1.1.21,10.1.1.30,0,1,10.1.1.21,10.1.1.30,6,8.01294,191.292,1
10.1.1.21,10.1.1.37,0,2,10.1.1.21,10.1.1.37,3,8.03979,256.56,1
10.1.1.3,10.1.1.6,5,9,10.1.1.3,10.1.1.6,0,8.14,-1,0
10.1.1.4,10.1.1.47,0,3,10.1.1.4,10.1.1.47,0,8.503,-1,0
10.1.1.43,10.1.1.47,0,1,10.1.1.43,10.1.1.47,1,8.51519,263.383,1
10.1.1.4,10.1.1.47,0,4,10.1.1.4,10.1.1.47,0,8.601,-1,0
10.1.1.27,10.1.1.24,0,3,10.1.1.27,10.1.1.24,2,8.6754,217.738,1
