OriginIP,DestIP,DestSeqNo,RREQId,SourceIP,DestinationIP,hopCount,TimeRREQ,TimeRREP,routeFound
10.1.1.6,10.1.1.21,0,1,10.1.1.6,10.1.1.21,0,5.001,292.635,1
10.1.1.2,10.1.1.7,0,1,10.1.1.2,10.1.1.7,5,5.002,299.555,1
10.1.1.3,10.1.1.45,0,1,10.1.1.3,10.1.1.45,5,5.005,300.303,1
10.1.1.4,10.1.1.43,0,1,10.1.1.4,10.1.1.43,2,5.005,299.613,1
10.1.1.5,10.1.1.14,0,1,10.1.1.5,10.1.1.14,6,5.005,299.544,1
10.1.1.6,10.1.1.21,0,2,10.1.1.6,10.1.1.21,0,5.242,-1,0
10.1.1.3,10.1.1.45,0,2,10.1.1.3,10.1.1.45,0,5.243,-1,0
10.1.1.4,10.1.1.43,0,2,10.1.1.4,10.1.1.43,0,5.248,-1,0
10.1.1.5,10.1.1.14,0,2,10.1.1.5,10.1.1.14,0,5.249,-1,0
10.1.1.5,10.1.1.14,0,3,10.1.1.5,10.1.1.14,0,5.642,-1,0
10.1.1.5,10.1.1.14,0,4,10.1.1.5,10.1.1.14,0,6.2,-1,0
10.1.1.5,10.1.1.14,0,5,10.1.1.5,10.1.1.14,0,6.928,-1,0
10.1.1.7,10.1.1.45,0,1,10.1.1.7,10.1.1.45,2,8.94776,67.7839,1
10.1.1.47,10.1.1.45,0,1,10.1.1.47,10.1.1.45,5,8.95276,205.764,1
10.1.1.6,10.1.1.21,0,3,10.1.1.6,10.1.1.21,0,9.106,-1,0
10.1.1.3,10.1.1.45,0,3,10.1.1.3,10.1.1.45,0,9.208,-1,0
10.1.1.5,10.1.1.14,0,6,10.1.1.5,10.1.1.14,0,9.722,-1,0
10.1.1.3,10.1.1.45,0,4,10.1.1.3,10.1.1.45,0,9.762,-1,0
10.1.1.6,10.1.1.21,0,4,10.1.1.6,10.1.1.21,0,10.101,-1,0
10.1.1.4,10.1.1.43,0,3,10.1.1.4,10.1.1.43,0,10.203,-1,0
10.1.1.3,10.1.1.45,0,5,10.1.1.3,10.1.1.45,0,10.481,-1,0
10.1.1.4,10.1.1.43,0,4,10.1.1.4,10.1.1.43,0,10.85,-1,0
10.1.1.2,10.1.1.7,1,2,10.1.1.2,10.1.1.7,0,12.31,-1,0
10.1.1.2,10.1.1.7,1,3,10.1.1.2,10.1.1.7,0,12.505,-1,0
10.1.1.3,10.1.1.45,0,6,10.1.1.3,10.1.1.45,0,13.284,-1,0
10.1.1.4,10.1.1.43,0,5,10.1.1.4,10.1.1.43,0,13.643,-1,0
10.1.1.5,10.1.1.14,0,7,10.1.1.5,10.1.1.14,0,15.405,-1,0
10.1.1.5,10.1.1.14,0,8,10.1.1.5,10.1.1.14,0,15.648,-1,0
10.1.1.5,10.1.1.14,0,9,10.1.1.5,10.1.1.14,0,16.05,-1,0
10.1.1.5,10.1.1.14,0,10,10.1.1.5,10.1.1.14,0,16.609,-1,0
10.1.1.2,10.1.1.7,1,4,10.1.1.2,10.1.1.7,0,16.7,-1,0
10.1.1.5,10.1.1.14,0,11,10.1.1.5,10.1.1.14,0,17.323,-1,0
10.1.1.49,10.1.1.29,0,1,10.1.1.49,10.1.1.29,2,18.7126,18.7192,1
10.1.1.3,10.1.1.45,0,7,10.1.1.3,10.1.1.45,0,18.908,-1,0
10.1.1.3,10.1.1.45,0,8,10.1.1.3,10.1.1.45,0,19.15,-1,0
